id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
12155,Alice in Wonderland,2010,3,1,March,Modern (2010+),200000000,1025491110,825491110,412.75,80.5,5.13,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.5,6.45,Average (6-7),4645,78.530105,Adventure,"Adventure, Family, Fantasy",3,PG,108.0,Standard (90-120 min),EN,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,79957,40000,116957,Viral (>50K),451.0,736.0
12155,Alice in Wonderland,2010,3,1,March,Modern (2010+),200000000,1025491110,825491110,412.75,80.5,5.13,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.5,6.45,Average (6-7),4645,78.530105,Adventure,"Adventure, Family, Fantasy",3,PG,108.0,Standard (90-120 min),EN,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,79957,40000,116957,Viral (>50K),451.0,736.0
4997,Wonderland,2003,10,4,October,2000s (2000-2009),5000000,2466444,-2533556,-50.67,-102.72,0.49,False,Low ($5M-$15M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.5,6.35,Average (6-7),73,7.79068,Adventure,"Adventure, Family, Fantasy",3,PG,104.0,Standard (90-120 min),EN,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,79957,40000,116957,Viral (>50K),451.0,736.0
4997,Wonderland,2003,10,4,October,2000s (2000-2009),5000000,2466444,-2533556,-50.67,-102.72,0.49,False,Low ($5M-$15M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.5,6.35,Average (6-7),73,7.79068,Adventure,"Adventure, Family, Fantasy",3,PG,104.0,Standard (90-120 min),EN,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,24000,13000,79957,40000,116957,Viral (>50K),451.0,736.0
36668,X-Men: The Last Stand,2006,5,2,May,2000s (2000-2009),210000000,459359555,249359555,118.74,54.28,2.19,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.3,6.8,6.55,Average (6-7),3525,3.857526,Action,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5,PG-13,104.0,Standard (90-120 min),EN,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,420,21714,20000,22134,High (10K-50K),334.0,1912.0
36657,X-Men,2000,7,3,July,2000s (2000-2009),75000000,296339527,221339527,295.12,74.69,3.95,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.8,6.8,6.8,Average (6-7),4097,4.66891,Action,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5,PG-13,104.0,Standard (90-120 min),EN,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,420,21714,20000,22134,High (10K-50K),334.0,1912.0
76640,The Last Stand,2013,1,1,January,Modern (2010+),30000000,234360014,204360014,681.2,87.2,7.81,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,5.7,6.8,6.25,Average (6-7),1266,43.882857,Action,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5,PG-13,107.0,Standard (90-120 min),EN,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0,420,21714,20000,22134,High (10K-50K),334.0,1912.0
62211,Monsters University,2013,6,2,June,Modern (2010+),200000000,743559607,543559607,271.78,73.1,3.72,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.0,7.3,7.15,Good (7-8),3528,89.186492,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,G,104.0,Standard (90-120 min),EN,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,44000,37,14863,12000,58900,Viral (>50K),376.0,265.0
43933,Monsters,2010,6,2,June,Modern (2010+),500000,4242978,3742978,748.6,88.22,8.49,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.2,7.3,6.75,Average (6-7),587,26.406001,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,G,94.0,Standard (90-120 min),EN,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,44000,37,14863,12000,58900,Viral (>50K),376.0,265.0
8373,Transformers: Revenge of the Fallen,2009,6,2,June,2000s (2000-2009),150000000,836297228,686297228,457.53,82.06,5.58,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.0,6.0,6.0,Average (6-7),3138,21.939663,Action,"Action, Adventure, Sci-Fi",3,PG-13,150.0,Epic (>150 min),EN,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,0,3218,894,3218,Medium (1K-10K),366.0,1439.0
1858,Transformers,2007,6,2,June,2000s (2000-2009),150000000,709709780,559709780,373.14,78.86,4.73,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.6,6.0,6.3,Average (6-7),4040,25.468493,Action,"Action, Adventure, Sci-Fi",3,PG-13,144.0,Long (120-150 min),EN,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,0,3218,894,3218,Medium (1K-10K),366.0,1439.0
181940,Carousel of Revenge,2007,7,3,July,2000s (2000-2009),0,402076689,402076689,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,0.0,6.0,3.0,Poor (<5),0,0.006069,Action,"Action, Adventure, Sci-Fi",3,PG-13,103.0,Standard (90-120 min),EN,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,0,3218,894,3218,Medium (1K-10K),366.0,1439.0
91314,Transformers: Age of Extinction,2014,6,2,June,Modern (2010+),210000000,1091405097,881405097,419.72,80.76,5.2,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.8,5.7,5.75,Below Average (5-6),3095,116.840296,Action,"Action, Adventure, Sci-Fi",3,PG-13,165.0,Epic (>150 min),EN,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,56000,0,3988,974,59988,Viral (>50K),378.0,918.0
68728,Oz: The Great and Powerful,2013,3,1,March,Modern (2010+),200000000,491868548,291868548,145.93,59.34,2.46,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,5.7,6.4,6.05,Average (6-7),3530,46.985445,Adventure,"Adventure, Family, Fantasy",3,PG,130.0,Long (120-150 min),EN,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,60000,0,73441,44000,133441,Viral (>50K),525.0,511.0
68728,Oz: The Great and Powerful,2013,3,1,March,Modern (2010+),200000000,491868548,291868548,145.93,59.34,2.46,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,5.7,6.4,6.05,Average (6-7),3530,46.985445,Adventure,"Adventure, Family, Fantasy",3,PG,130.0,Long (120-150 min),EN,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,60000,0,73441,44000,133441,Viral (>50K),525.0,511.0
20526,TRON: Legacy,2010,12,4,December,Modern (2010+),170000000,400062763,230062763,135.33,57.51,2.35,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.3,6.8,6.55,Average (6-7),2841,73.79505,Action,"Action, Adventure, Sci-Fi",3,PG,125.0,Long (120-150 min),EN,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,30000,364,25550,12000,55914,Viral (>50K),469.0,665.0
20526,TRON: Legacy,2010,12,4,December,Modern (2010+),170000000,400062763,230062763,135.33,57.51,2.35,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.3,6.8,6.55,Average (6-7),2841,73.79505,Action,"Action, Adventure, Sci-Fi",3,PG,125.0,Long (120-150 min),EN,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,30000,364,25549,12000,55913,Viral (>50K),469.0,665.0
49013,Cars 2,2011,6,2,June,Modern (2010+),200000000,559852396,359852396,179.93,64.28,2.8,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,5.8,6.3,6.05,Average (6-7),2033,49.98659,Adventure,"Adventure, Animation, Comedy, Family, Sport",5,G,106.0,Standard (90-120 min),EN,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,10000,487,4482,1000,14969,High (10K-50K),304.0,283.0
920,Cars,2006,6,2,June,2000s (2000-2009),120000000,461983149,341983149,284.99,74.03,3.85,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.6,6.3,6.45,Average (6-7),3877,82.643036,Adventure,"Adventure, Animation, Comedy, Family, Sport",5,G,117.0,Standard (90-120 min),EN,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,10000,487,4482,1000,14969,High (10K-50K),304.0,283.0
44912,Green Lantern,2011,6,2,June,Modern (2010+),200000000,219851172,19851172,9.93,9.03,1.1,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,5.1,5.6,5.35,Below Average (5-6),2487,51.872839,Action,"Action, Adventure, Sci-Fi",3,PG-13,114.0,Standard (90-120 min),EN,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,24000,258,17657,16000,41915,High (10K-50K),436.0,550.0
10193,Toy Story 3,2010,6,2,June,Modern (2010+),200000000,1066969703,866969703,433.48,81.26,5.33,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.6,8.3,7.95,Good (7-8),4597,59.995418,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,G,103.0,Standard (90-120 min),EN,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,30000,125,19085,15000,49210,High (10K-50K),453.0,733.0
862,Toy Story,1995,10,4,October,90s Era (1990-1999),30000000,373554033,343554033,1145.18,91.97,12.45,True,Medium ($15M-$40M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.7,8.3,8.0,Excellent (8+),5269,73.640445,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,G,81.0,Short (<90 min),EN,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,30000,125,19085,15000,49210,High (10K-50K),453.0,733.0
534,Terminator Salvation,2009,5,2,May,2000s (2000-2009),200000000,371353001,171353001,85.68,46.14,1.86,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.9,6.6,6.25,Average (6-7),2463,71.862892,Action,"Action, Adventure, Sci-Fi",3,PG-13,115.0,Standard (90-120 min),EN,McG,Christian Bale,Bryce Dallas Howard,Common,0,368,27468,23000,27836,High (10K-50K),422.0,974.0
168259,Furious 7,2015,4,2,April,Modern (2010+),190000000,1506249360,1316249360,692.76,87.39,7.93,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,7.2,7.25,Good (7-8),4176,102.322217,Action,"Action, Crime, Thriller",3,PG-13,137.0,Long (120-150 min),EN,James Wan,Jason Statham,Paul Walker,Vin Diesel,94000,0,79150,26000,173150,Viral (>50K),424.0,657.0
72190,World War Z,2013,6,2,June,Modern (2010+),200000000,531865000,331865000,165.93,62.4,2.66,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.0,6.85,Average (6-7),5560,81.834855,Action,"Action, Adventure, Horror, Sci-Fi, Thriller",5,PG-13,116.0,Standard (90-120 min),EN,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,129000,395,32392,17000,161787,Viral (>50K),654.0,995.0
127585,X-Men: Days of Future Past,2014,5,2,May,Modern (2010+),250000000,747862775,497862775,199.15,66.57,2.99,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,7.5,8.0,7.75,Good (7-8),6032,118.078691,Action,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5,PG-13,131.0,Long (120-150 min),EN,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,82000,0,91434,34000,173434,Viral (>50K),539.0,752.0
54138,Star Trek Into Darkness,2013,5,2,May,Modern (2010+),190000000,467365246,277365246,145.98,59.35,2.46,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,7.4,7.8,7.6,Good (7-8),4418,78.291018,Action,"Action, Adventure, Sci-Fi",3,PG-13,132.0,Long (120-150 min),EN,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,92000,14000,21411,19000,127411,Viral (>50K),590.0,1171.0
13475,Star Trek,2009,5,2,May,2000s (2000-2009),150000000,385680446,235680446,157.12,61.11,2.57,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,7.4,7.8,7.6,Good (7-8),4518,73.616808,Action,"Action, Adventure, Sci-Fi",3,PG-13,127.0,Long (120-150 min),EN,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,92000,14000,21411,19000,127411,Viral (>50K),590.0,1171.0
11056,Darkness,2002,10,4,October,2000s (2000-2009),0,228756232,228756232,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.6,7.8,6.7,Average (6-7),112,6.340135,Action,"Action, Adventure, Sci-Fi",3,PG-13,102.0,Standard (90-120 min),EN,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,92000,14000,21411,19000,127411,Viral (>50K),590.0,1171.0
81005,Jack the Giant Slayer,2013,2,1,February,Modern (2010+),195000000,197687603,2687603,1.38,1.36,1.01,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,5.5,6.3,5.9,Below Average (5-6),2598,43.349855,Adventure,"Adventure, Fantasy",2,PG-13,114.0,Standard (90-120 min),EN,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,22000,0,1766,979,23766,High (10K-50K),338.0,205.0
64682,The Great Gatsby,2013,5,2,May,Modern (2010+),105000000,351040419,246040419,234.32,70.09,3.34,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.3,7.3,7.3,Good (7-8),3769,61.196071,Drama,"Drama, Romance",2,PG-13,143.0,Long (120-150 min),EN,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,115000,1000,29770,29000,145770,Viral (>50K),490.0,753.0
64682,The Great Gatsby,2013,5,2,May,Modern (2010+),105000000,351040419,246040419,234.32,70.09,3.34,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,7.3,7.3,7.3,Good (7-8),3769,61.196071,Drama,"Drama, Romance",2,PG-13,143.0,Long (120-150 min),EN,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,115000,1000,29769,29000,145769,Viral (>50K),490.0,753.0
9543,Prince of Persia: The Sands of Time,2010,5,2,May,Modern (2010+),150000000,335154643,185154643,123.44,55.24,2.23,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.6,6.4,Average (6-7),2317,62.169881,Action,"Action, Adventure, Fantasy, Romance",4,PG-13,116.0,Standard (90-120 min),EN,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,23000,179,16149,15000,39328,High (10K-50K),306.0,453.0
68726,Pacific Rim,2013,7,3,July,Modern (2010+),180000000,407602906,227602906,126.45,55.84,2.26,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.0,6.85,Average (6-7),4794,56.523205,Action,"Action, Adventure, Sci-Fi",3,PG-13,131.0,Long (120-150 min),EN,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,83000,0,19166,16000,102166,Viral (>50K),575.0,1106.0
38356,Transformers: Dark of the Moon,2011,6,2,June,Modern (2010+),195000000,1123746996,928746996,476.28,82.65,5.76,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.1,6.3,6.2,Average (6-7),3299,28.529607,Action,"Action, Adventure, Sci-Fi",3,PG-13,154.0,Epic (>150 min),EN,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,46000,0,2593,894,48593,High (10K-50K),428.0,899.0
17431,Moon,2009,6,2,June,2000s (2000-2009),5000000,9760104,4760104,95.2,48.77,1.95,True,Low ($5M-$15M),Moderate (0%-100%),5_Moderate_Profit,5,7.6,6.3,6.95,Average (6-7),1794,46.114184,Action,"Action, Adventure, Sci-Fi",3,PG-13,97.0,Standard (90-120 min),EN,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,46000,0,2593,894,48593,High (10K-50K),428.0,899.0
217,Indiana Jones and the Kingdom of the Crystal Skull,2008,5,2,May,2000s (2000-2009),185000000,786636033,601636033,325.21,76.48,4.25,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.7,6.2,5.95,Below Average (5-6),2495,75.674458,Action,"Action, Adventure, Fantasy",3,PG-13,122.0,Long (120-150 min),EN,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,5000,14000,14959,11000,33959,High (10K-50K),470.0,2054.0
4349,The Kingdom,2007,8,3,August,2000s (2000-2009),70000000,86658558,16658558,23.8,19.22,1.24,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.5,6.2,6.35,Average (6-7),513,26.123705,Action,"Action, Adventure, Fantasy",3,PG-13,110.0,Standard (90-120 min),EN,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,5000,14000,14959,11000,33959,High (10K-50K),470.0,2054.0
105864,The Good Dinosaur,2015,11,4,November,Modern (2010+),175000000,331926147,156926147,89.67,47.28,1.9,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.6,6.8,6.7,Average (6-7),1736,51.692953,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,93.0,Standard (90-120 min),EN,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,20000,113,696,275,20809,High (10K-50K),298.0,345.0
10567,Dinosaur,2000,5,2,May,2000s (2000-2009),127500000,354248063,226748063,177.84,64.01,2.78,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.8,6.5,Average (6-7),542,26.548594,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,82.0,Short (<90 min),EN,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,20000,113,696,275,20809,High (10K-50K),298.0,345.0
12410,Good,2008,12,4,December,2000s (2000-2009),0,123070338,123070338,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.3,6.8,6.55,Average (6-7),29,2.397987,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,96.0,Standard (90-120 min),EN,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,20000,113,696,275,20809,High (10K-50K),298.0,345.0
62177,Brave,2012,6,2,June,Modern (2010+),185000000,538983207,353983207,191.34,65.68,2.91,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.2,6.95,Average (6-7),4641,125.114374,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,93.0,Standard (90-120 min),EN,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,39000,56,5005,2000,44061,High (10K-50K),488.0,428.0
34099,Brave New Girl,2004,4,2,April,2000s (2000-2009),0,237282182,237282182,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,3.7,7.2,5.45,Below Average (5-6),3,0.18094,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,120.0,Long (120-150 min),EN,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,39000,56,5005,2000,44061,High (10K-50K),488.0,428.0
19933,The Brave Little Toaster,1987,7,3,July,Pre-Digital (1970-1989),2000000,237282182,235282182,11764.11,99.16,118.64,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.7,7.2,6.95,Average (6-7),93,6.86302,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,90.0,Standard (90-120 min),EN,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,39000,56,5005,2000,44061,High (10K-50K),488.0,428.0
188927,Star Trek Beyond,2016,7,3,July,Modern (2010+),185000000,343471816,158471816,85.66,46.14,1.86,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.6,7.5,7.05,Good (7-8),2568,65.352913,Action,"Action, Adventure, Sci-Fi, Thriller",4,PG-13,122.0,Long (120-150 min),EN,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,30000,681,1327,998,32008,High (10K-50K),322.0,432.0
10681,WALLÂ·E,2008,6,2,June,2000s (2000-2009),180000000,521311860,341311860,189.62,65.47,2.9,True,Blockbuster (>$100M),Successful (100%-300%),6_Strong_Profit,6,7.8,8.4,8.1,Excellent (8+),6296,66.390712,Adventure,"Adventure, Animation, Family, Sci-Fi",4,G,98.0,Standard (90-120 min),EN,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,16000,475,2975,1000,19450,High (10K-50K),421.0,1043.0
5174,Rush Hour 3,2007,8,3,August,2000s (2000-2009),140000000,258022233,118022233,84.3,45.74,1.84,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.1,6.2,6.15,Average (6-7),783,22.57178,Action,"Action, Comedy, Crime, Thriller",4,PG-13,91.0,Standard (90-120 min),EN,Brett Ratner,Tzi Ma,Dana Ivey,NoÃ©mie Lenoir,0,420,1125,268,1545,Medium (1K-10K),162.0,221.0
96721,Rush,2013,9,3,September,Modern (2010+),38000000,90247624,52247624,137.49,57.89,2.37,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,7.7,6.2,6.95,Average (6-7),2277,33.003828,Action,"Action, Comedy, Crime, Thriller",4,PG-13,123.0,Long (120-150 min),EN,Brett Ratner,Tzi Ma,Dana Ivey,NoÃ©mie Lenoir,0,420,1125,268,1545,Medium (1K-10K),162.0,221.0
14161,2012,2009,10,4,October,2000s (2000-2009),200000000,769653595,569653595,284.83,74.01,3.85,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.6,5.8,5.7,Below Average (5-6),4903,45.274225,Action,"Action, Adventure, Sci-Fi",3,PG-13,158.0,Epic (>150 min),EN,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,13000,776,2144,1000,15920,High (10K-50K),367.0,1055.0
17979,A Christmas Carol,2009,11,4,November,2000s (2000-2009),200000000,325233863,125233863,62.62,38.51,1.63,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.6,6.8,6.7,Average (6-7),1095,39.744242,Animation,"Animation, Drama, Family, Fantasy",4,PG,96.0,Standard (90-120 min),EN,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0,0,48878,18000,48878,High (10K-50K),240.0,249.0
76757,Jupiter Ascending,2015,2,1,February,Modern (2010+),176000003,183987723,7987720,4.54,4.34,1.05,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,5.2,5.4,5.3,Below Average (5-6),2768,85.36908,Action,"Action, Adventure, Sci-Fi",3,PG-13,124.0,Long (120-150 min),EN,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,44000,0,47334,17000,91334,Viral (>50K),384.0,720.0
258489,The Legend of Tarzan,2016,6,2,June,Modern (2010+),180000000,356743061,176743061,98.19,49.54,1.98,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.5,6.6,6.05,Average (6-7),2430,42.741719,Action,"Action, Adventure, Drama, Romance",4,PG-13,109.0,Standard (90-120 min),EN,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,29000,282,21175,11000,50457,Viral (>50K),248.0,239.0
258489,The Legend of Tarzan,2016,6,2,June,Modern (2010+),180000000,356743061,176743061,98.19,49.54,1.98,True,Blockbuster (>$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.5,6.6,6.05,Average (6-7),2430,42.741719,Action,"Action, Adventure, Drama, Romance",4,PG-13,109.0,Standard (90-120 min),EN,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,29000,282,21175,11000,50457,Viral (>50K),248.0,239.0
276907,Legend,2015,9,3,September,Modern (2010+),25000000,42972994,17972994,71.89,41.82,1.72,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.7,6.6,6.65,Average (6-7),973,32.854557,Action,"Action, Adventure, Drama, Romance",4,PG-13,131.0,Long (120-150 min),EN,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,29000,282,21175,11000,50457,Viral (>50K),248.0,239.0
276907,Legend,2015,9,3,September,Modern (2010+),25000000,42972994,17972994,71.89,41.82,1.72,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.7,6.6,6.65,Average (6-7),973,32.854557,Action,"Action, Adventure, Drama, Romance",4,PG-13,131.0,Long (120-150 min),EN,David Yates,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,29000,282,21175,11000,50457,Viral (>50K),248.0,239.0
